矩阵大小,平凡算法(秒),4路展开(秒),8路展开(秒),4路展开加速比,8路展开加速比,结果正确性
1,0.000005,0.000010,0.000006,0.524,0.880,正确
2,0.000006,0.000008,0.000006,0.706,0.960,正确
3,0.000007,0.000009,0.000008,0.763,0.829,正确
4,0.000008,0.000007,0.000010,1.097,0.850,正确
5,0.000006,0.000009,0.000009,0.722,0.684,正确
6,0.000005,0.000009,0.000009,0.487,0.500,正确
7,0.000010,0.000009,0.000012,1.077,0.840,正确
8,0.000012,0.000011,0.000010,1.156,1.300,正确
9,0.000013,0.000012,0.000010,1.080,1.227,正确
10,0.000016,0.000008,0.000015,1.914,1.098,正确
11,0.000017,0.000013,0.000013,1.333,1.286,正确
15,0.000025,0.000012,0.000011,1.981,2.146,正确
19,0.000041,0.000022,0.000024,1.868,1.700,正确
23,0.000065,0.000033,0.000038,1.957,1.702,正确
27,0.000082,0.000035,0.000048,2.342,1.710,正确
31,0.000115,0.000049,0.000066,2.363,1.740,正确
35,0.000156,0.000056,0.000060,2.779,2.581,正确
39,0.000173,0.000069,0.000077,2.505,2.248,正确
43,0.000220,0.000076,0.000148,2.896,1.485,正确
47,0.000247,0.000090,0.000095,2.728,2.591,正确
51,0.000278,0.000137,0.000112,2.038,2.485,正确
55,0.000355,0.000135,0.000138,2.618,2.564,正确
59,0.000324,0.000131,0.000140,2.465,2.313,正确
63,0.000446,0.000115,0.000115,3.868,3.868,正确
67,0.000426,0.000133,0.000134,3.195,3.189,正确
71,0.000594,0.000217,0.000218,2.738,2.729,正确
75,0.000652,0.000186,0.000185,3.495,3.517,正确
79,0.000755,0.000232,0.000239,3.252,3.154,正确
83,0.000925,0.000239,0.000242,3.874,3.821,正确
87,0.001003,0.000255,0.000296,3.934,3.386,正确
91,0.000963,0.000319,0.000313,3.022,3.075,正确
95,0.001148,0.000295,0.000347,3.896,3.309,正确
99,0.001211,0.000328,0.000313,3.693,3.867,正确
110,0.001218,0.000313,0.000338,3.887,3.600,正确
120,0.001472,0.000372,0.000376,3.961,3.913,正确
130,0.001593,0.000336,0.000417,4.736,3.825,正确
140,0.001826,0.000542,0.000558,3.367,3.274,正确
150,0.001989,0.000537,0.000470,3.706,4.233,正确
160,0.002366,0.000461,0.000582,5.131,4.067,正确
170,0.003119,0.000801,0.000674,3.895,4.624,正确
180,0.003138,0.000794,0.000755,3.950,4.157,正确
190,0.003478,0.000755,0.000694,4.609,5.015,正确
200,0.004144,0.001009,0.000967,4.107,4.286,正确
240,0.004286,0.000858,0.000880,4.994,4.872,正确
241,0.004955,0.000932,0.000833,5.319,5.950,正确
242,0.004632,0.001143,0.000992,4.051,4.667,正确
243,0.004381,0.000932,0.000837,4.701,5.235,正确
244,0.004391,0.001106,0.000999,3.971,4.394,正确
245,0.004553,0.001112,0.001143,4.093,3.985,正确
246,0.003866,0.000751,0.000840,5.149,4.600,正确
247,0.004137,0.001036,0.000934,3.993,4.429,正确
248,0.005518,0.001654,0.001128,3.335,4.890,正确
249,0.004729,0.001220,0.001191,3.875,3.971,正确
250,0.005206,0.003725,0.001395,1.398,3.732,正确
251,0.004880,0.001304,0.001179,3.743,4.137,正确
252,0.007395,0.001001,0.000832,7.388,8.889,正确
253,0.004501,0.001148,0.001170,3.919,3.847,正确
254,0.010834,0.001324,0.001245,8.180,8.705,正确
255,0.012239,0.001084,0.000983,11.290,12.448,正确
256,0.004271,0.000792,0.000849,5.394,5.027,正确
257,0.004346,0.000849,0.001004,5.120,4.327,正确
258,0.004494,0.000838,0.000812,5.361,5.533,正确
259,0.004370,0.000821,0.000837,5.324,5.224,正确
260,0.004514,0.001007,0.001112,4.482,4.057,正确
280,0.002575,0.000476,0.000570,5.410,4.520,正确
300,0.003041,0.000613,0.000611,4.961,4.975,正确
320,0.004161,0.000599,0.000698,6.947,5.962,正确
340,0.004051,0.000721,0.000714,5.615,5.675,正确
360,0.004438,0.000789,0.000806,5.627,5.505,正确
380,0.005197,0.000935,0.000948,5.558,5.484,正确
400,0.005709,0.000913,0.000993,6.253,5.749,正确
420,0.006423,0.001045,0.001115,6.146,5.761,正确
440,0.007932,0.001407,0.001199,5.636,6.613,正确
460,0.007880,0.001368,0.001435,5.762,5.491,正确
480,0.008177,0.001443,0.001482,5.667,5.519,正确
500,0.009298,0.002157,0.001876,4.310,4.956,正确
550,0.007067,0.001172,0.001361,6.029,5.192,正确
570,0.007486,0.002433,0.001773,3.077,4.221,正确
590,0.008075,0.001417,0.001868,5.697,4.322,正确
610,0.008266,0.001700,0.001816,4.861,4.551,正确
630,0.009895,0.001658,0.001875,5.967,5.278,正确
650,0.012384,0.002246,0.003053,5.514,4.057,正确
